,model_id,percent,product_id
1,6377,7,LMRKP
2,6377,9,ZBRA
3,6377,6,DDOG
4,6377,6,IART
5,6377,7,WLDN
6,6377,5,GMDA
7,6377,7,SLDB
8,6377,7,OSBC
9,6377,7,VCYT
10,6377,6,SXTC
11,6377,9,CWST
12,6377,24,NTRS
13,7854,10,NEBU
14,7854,6,FBIZ
15,7854,5,AAWW
16,7854,6,HHHH
17,7854,7,AIA
18,7854,5,ACLS
19,7854,5,JCTCF
20,7854,6,ALLO
21,7854,10,SNDE
22,7854,7,HHR
23,7854,5,QADA
24,7854,28,CRON
25,7997,6,ELTK
26,7997,9,CPAA
27,7997,6,PDD
28,7997,9,CZNC
29,7997,8,LOB
30,7997,5,IOSP
31,7997,10,NXGN
32,7997,9,AVT
33,7997,7,SINO
34,7997,7,ARDX
35,7997,8,MNCL
36,7997,16,MSBF
37,1080,10,CSWI
38,1080,5,SHSP
39,1080,9,CTG
40,1080,5,KLIC
41,1080,8,SAVA
42,1080,7,AKAM
43,1080,6,RIBT
44,1080,10,PACB
45,1080,7,SOXX
46,1080,5,TIGR
47,1080,6,PENN
48,1080,22,LPLA
49,4063,9,BWMC
50,4063,9,VXRT
51,4063,6,TTOO
52,4063,8,TH
53,4063,8,GFN
54,4063,6,SFBS
55,4063,9,VIVO
56,4063,5,TCFC
57,4063,9,VUSE
58,4063,5,AKAM
59,4063,7,FIVN
60,4063,19,NSIT
61,3748,6,LFVN
62,3748,6,TQQQ
63,3748,8,HBANN
64,3748,7,UVSP
65,3748,9,ASRVP
66,3748,5,CLSD
67,3748,10,OBSV
68,3748,7,VRA
69,3748,7,EPSN
70,3748,9,HUBG
71,3748,5,PVAC
72,3748,21,AVAV
73,7367,10,CACG
74,7367,6,VIRT
75,7367,9,VERB
76,7367,6,AKRO
77,7367,6,DTYS
78,7367,7,CFB
79,7367,10,WSG
80,7367,8,FLMN
81,7367,7,VIE
82,7367,5,BFIN
83,7367,7,AMRH
84,7367,19,SFBC
85,3684,5,HWKN
86,3684,5,PFM
87,3684,6,ESGD
88,3684,10,GFN
89,3684,5,RGLS
90,3684,10,TDAC
91,3684,10,WINC
92,3684,6,FIVN
93,3684,9,ESEA
94,3684,9,ADRD
95,3684,8,TXMD
96,3684,17,DYAI
97,9985,8,KELYB
98,9985,6,MGI
99,9985,10,STRM
100,9985,10,ASRT
101,9985,10,VIAV
102,9985,5,SRPT
103,9985,5,AVEO
104,9985,5,FENC
105,9985,10,HUBG
106,9985,10,CWBR
107,9985,10,NEWT
108,9985,11,NTNX
109,5219,8,NFTY
110,5219,9,GENY
111,5219,7,QTRX
112,5219,6,ABTX
113,5219,10,AVEO
114,5219,10,ACOR
115,5219,6,FORM
116,5219,9,ESG
117,5219,6,ETSY
118,5219,5,NCMI
119,5219,9,BBBY
120,5219,15,GRTX
121,9807,7,EYE
122,9807,8,NFBK
123,9807,8,CRVS
124,9807,7,GPRO
125,9807,7,FAMI
126,9807,10,MYT
127,9807,5,FTNT
128,9807,6,PTNR
129,9807,8,EIDX
130,9807,7,SRET
131,9807,6,VCIT
132,9807,21,CCMP
133,231,5,HBCP
134,231,7,ZBRA
135,231,5,AIRG
136,231,7,RICK
137,231,8,EVGN
138,231,5,EH
139,231,10,NRC
140,231,7,WBA
141,231,8,AXDX
142,231,6,FTRI
143,231,7,CTSO
144,231,25,SIGI
145,5234,8,FPXE
146,5234,5,PY
147,5234,8,AUTL
148,5234,7,CHSCP
149,5234,8,CDMO
150,5234,8,NBSE
151,5234,7,ONTX
152,5234,9,APPF
153,5234,8,MTP
154,5234,8,SFST
155,5234,5,PUYI
156,5234,19,FMNB
157,2209,7,CTRE
158,2209,9,XRAY
159,2209,9,CYTK
160,2209,10,DMPI
161,2209,6,PTEN
162,2209,10,UNB
163,2209,6,WSBC
164,2209,8,NXST
165,2209,10,HTBK
166,2209,10,CHY
167,2209,5,DRNA
168,2209,10,ENOB
169,523,8,CBMB
170,523,5,EKSO
171,523,8,EVOP
172,523,5,ARCC
173,523,8,NBIX
174,523,6,HRZN
175,523,8,UTSI
176,523,7,POWL
177,523,10,BILI
178,523,10,JNCE
179,523,7,HNNA
180,523,18,TFSL
181,2013,8,INBK
182,2013,10,FPRX
183,2013,10,ULTA
184,2013,6,ACIA
185,2013,8,DYAI
186,2013,7,KERN
187,2013,9,PICO
188,2013,7,YI
189,2013,8,WYNN
190,2013,10,IRCP
191,2013,10,FEIM
192,2013,7,XSPA
193,6802,8,NESR
194,6802,6,MHLD
195,6802,6,BSGM
196,6802,5,SONGW
197,6802,8,IFMK
198,6802,9,MTSI
199,6802,6,BSTC
200,6802,5,MITK
201,6802,5,LSXMB
202,6802,9,TACT
203,6802,7,ACBI
204,6802,26,CETV
205,6116,5,INSUU
206,6116,6,SNGX
207,6116,7,GTIM
208,6116,9,KBWP
209,6116,7,AAXN
210,6116,6,PGC
211,6116,5,DISH
212,6116,6,LEGH
213,6116,8,IGMS
214,6116,9,FKO
215,6116,6,OFS
216,6116,26,CRMT
217,6750,8,TTGT
218,6750,7,CWBC
219,6750,9,FARO
220,6750,7,ADMA
221,6750,10,LKOR
222,6750,5,LMFA
223,6750,6,SFBC
224,6750,10,SKOR
225,6750,6,CTHR
226,6750,6,HQI
227,6750,10,EQIX
228,6750,16,GRTX
229,2316,5,ECPG
230,2316,9,PATK
231,2316,8,APTO
232,2316,6,GLIBP
233,2316,7,RARX
234,2316,5,LULU
235,2316,7,SAFM
236,2316,7,TZOO
237,2316,5,UONE
238,2316,6,MSFT
239,2316,7,POOL
240,2316,28,MOGO
241,3491,7,RDFN
242,3491,9,ACHC
243,3491,8,IPHA
244,3491,5,DERM
245,3491,7,RPAY
246,3491,10,XP
247,3491,5,MSFT
248,3491,8,SCSC
249,3491,10,PI
250,3491,6,UONEK
251,3491,8,NLNK
252,3491,17,AGTC
253,2792,10,NEOG
254,2792,7,NETE
255,2792,6,HVBC
256,2792,5,SMED
257,2792,7,GDEN
258,2792,9,BGNE
259,2792,5,PESI
260,2792,7,DTYS
261,2792,6,PLAY
262,2792,6,CBTX
263,2792,10,APOG
264,2792,22,SDC
265,7373,7,TMSR
266,7373,8,SMMC
267,7373,5,BSJL
268,7373,8,TZOO
269,7373,7,DDMXU
270,7373,6,EARS
271,7373,10,BBI
272,7373,6,CGIX
273,7373,8,RYTM
274,7373,9,MNCL
275,7373,5,PAHC
276,7373,21,CMBM
277,3793,10,MSTR
278,3793,7,CELH
279,3793,5,BFST
280,3793,5,UONEK
281,3793,6,XELB
282,3793,7,UFCS
283,3793,10,JVA
284,3793,10,PME
285,3793,8,AZRX
286,3793,8,ADXS
287,3793,8,OBLN
288,3793,16,BSCL
289,1402,6,TOCA
290,1402,9,TACT
291,1402,5,VIOT
292,1402,8,LSXMK
293,1402,9,JBLU
294,1402,8,SYNL
295,1402,7,ALRN
296,1402,5,FTC
297,1402,6,STPP
298,1402,5,FTFT
299,1402,5,SRTS
300,1402,27,TNXP
301,5345,5,ALSK
302,5345,6,IKNX
303,5345,9,AFH
304,5345,9,UFCS
305,5345,9,CARE
306,5345,6,UBX
307,5345,7,RFAP
308,5345,6,PFPT
309,5345,7,DTEA
310,5345,6,CTIB
311,5345,7,GNSS
312,5345,23,ZVO
313,3705,8,CAC
314,3705,7,GBDC
315,3705,6,OTLK
316,3705,5,MDB
317,3705,7,INTL
318,3705,8,IRWD
319,3705,6,HDS
320,3705,9,TLND
321,3705,6,MLAB
322,3705,9,STXB
323,3705,6,BCLI
324,3705,23,CARG
325,9290,8,GPP
326,9290,9,RLMD
327,9290,5,AEGN
328,9290,7,CIVB
329,9290,5,FTHI
330,9290,10,XGN
331,9290,8,PCYG
332,9290,8,VMD
333,9290,6,OSTK
334,9290,10,FANG
335,9290,9,LIND
336,9290,15,COLL
337,1555,8,PLBC
338,1555,6,BBCP
339,1555,8,ZIXI
340,1555,10,KRKR
341,1555,7,OPHC
342,1555,10,IAC
343,1555,5,PRTK
344,1555,6,RCKT
345,1555,5,IEA
346,1555,9,FCEF
347,1555,10,EXAS
348,1555,16,RKDA
349,7054,6,PY
350,7054,5,MCHX
351,7054,5,TECTP
352,7054,7,OTEL
353,7054,5,CETX
354,7054,8,OTEX
355,7054,10,CGIX
356,7054,5,TECH
357,7054,6,WLTW
358,7054,5,CPLP
359,7054,5,OCUL
360,7054,33,STMP
361,8936,9,ITRM
